TRAP ID,Month,Day,Year,Abdomen Species ID,SampleName
DP1,August,25,2021,p,5.DP1.25
DP1,August,25,2021,p,6.DP1.25
DP1,August,25,2021,p,7.DP1.25
DP1,August,26,2021,p,1.DP1.26
DP1,August,26,2021,,
DP1,August,26,2021,p,3.DP1.26
DP1,August,26,2021,p,4.DP1.26
DP1,August,26,2021,p,5.DP1.26
DP1,August,26,2021,p,6.DP1.26
DP1,August,26,2021,p,7.DP1.26
PR2,August,23,2021,p,1.PR2.23
PR2,August,23,2021,p,2.PR2.23
PR2,August,23,2021,p,3.PR2.23
PR2,August,26,2021,p,4.PR2.26
PR2,August,26,2021,p,5.PR2.26
PR2,August,26,2021,p,6.PR2.26
PR2,August,26,2021,p,7.PR2.26
PR2,August,26,2021,p,8.PR2.26
PR2,August,26,2021,p,9.PR2.26
ST1,August,25,2021,p,1.ST1.25
ST1,August,25,2021,p,2.ST1.25
ST1,August,25,2021,p,3.ST1.25
ST1,August,25,2021,p,4.ST1.25
ST1,August,25,2021,p,5.ST1.25
ST1,August,25,2021,p,6.ST1.25
ST1,August,25,2021,p,7.ST1.25
ST1,August,25,2021,p,8.ST1.25
ST1,August,26,2021,p,1.ST1.26
ST1,August,26,2021,p,2.ST1.26
ST1,August,26,2021,p,3.ST1.26
ST1,August,26,2021,p,4.ST1.26
ST1,August,26,2021,p,5.ST1.26
ST1,August,26,2021,p,6.ST1.26
ST1,August,26,2021,p,7.ST1.26
ST1,August,27,2021,p,1.ST1.27
ST1,August,27,2021,p,2.ST1.27
ST1,August,27,2021,p,3.ST1.27
ST1,August,27,2021,p,4.ST1.27
ST1,August,27,2021,p,5.ST1.27
ST1,August,27,2021,p,6.ST1.27
ST1,August,27,2021,p,7.ST1.27
AH2,August,23,2021,p,1.AH2.23
AH2,August,23,2021,p,2.AH2.23
AH2,August,23,2021,p,3.AH2.23
AH2,August,23,2021,p,4.AH2.23
AH2,August,23,2021,p,5.AH2.23
AH2,August,23,2021,p,6.AH2.23
AH2,August,23,2021,p,7.AH2.23
AH2,August,23,2021,,
AH2,August,25,2021,p,1.AH2.25
AH2,August,25,2021,p,2.AH2.25
AH2,August,25,2021,p,3.AH2.25
AH2,August,25,2021,p,4.AH2.25
AH2,August,25,2021,p,5.AH2.25
AH2,August,25,2021,p,6.AH2.25
AH2,August,25,2021,p,7.AH2.25
AH2,August,26,2021,p,1.AH2.26
AH2,August,26,2021,p,2.AH2.26
AH2,August,26,2021,p,3.AH2.26
AH2,August,26,2021,p,4.AH2.26
AH2,August,26,2021,p,5.AH2.26
AH2,August,26,2021,p,6.AH2.26
AH2,August,26,2021,p,7.AH2.26
PR3,August,23,2021,,
PR3,August,23,2021,,
PR3,August,23,2021,p,3.PR3.23
PR3,August,23,2021,p,4.PR3.23
PR3,August,23,2021,p,5.PR3.23
PR3,August,23,2021,,
PR3,August,23,2021,,
PR3,August,23,2021,p,8.PR3.23
PR3,August,23*,2021,p,1.PR3.23*
PR3,August,23*,2021,p,2.PR3.23*
PR3,August,23*,2021,p,3.PR3.23*
PR3,August,23*,2021,p,4.PR3.23*
PR3,August,23*,2021,,
PR3,August,23*,2021,p,6.PR3.23*
PR3,August,23*,2021,,
PR3,August,27,2021,p,1.PR3.27
PR3,August,27,2021,p,2.PR3.27
PR3,August,27,2021,,
PR3,August,27,2021,p,4.PR3.27
PR3,August,26,2021,p,5.PR3.26
PR3,August,26,2021,p,6.PR3.26
PR3,August,27,2021,,
EG1,August,23,2021,p,1.EG1.23
EG1,August,23,2021,r,
EG1,August,23,2021,p,3.EG1.23
EG1,August,23,2021,,
EG1,August,23,2021,p,5.EG1.23
EG1,August,23,2021,p,6.EG1.23
EG1,August,23,2021,,
EG1,August,23,2021,p,8.EG1.23
EG1,August,26,2021,p,1.EG1.26
EG1,August,26,2021,p,2.EG1.26
EG1,August,26,2021,p,3.EG1.26
EG1,August,26,2021,,
EG1,August,26,2021,,
EG1,August,26,2021,p,6.EG1.26
EG1,August,26,2021,p,7.EG1.26
EG1,August,27,2021,p,1.EG1.27
EG1,August,27,2021,p,2.EG1.27
EG1,August,27,2021,r,
EG1,August,27,2021,p,4.EG1.27
EG1,August,27,2021,p,5.EG1.27
EG1,August,27,2021,p,6.EG1.27
EG1,August,27,2021,p,7.EG1.27
AH3,August,23,2021,p,1.AH3.23
AH3,August,23,2021,p,2.AH3.23
AH3,August,23,2021,p,3.AH3.23
AH3,August,23,2021,p,4.AH3.23
AH3,August,23,2021,,
AH3,August,23,2021,p,6.AH3.23
AH3,August,23,2021,p,7.AH3.23
AH3,August,23,2021,,
AH3,August,25,2021,p,1.AH3.25
AH3,August,25,2021,,
AH3,August,25,2021,p,3.AH3.25
AH3,August,25,2021,p,4.AH3.25
AH3,August,25,2021,,
AH3,August,25,2021,p,6.AH3.25
AH3,August,25,2021,,
AH3,August,26,2021,p,1.AH3.26
AH3,August,26,2021,p,2.AH3.26
AH3,August,26,2021,p,3.AH3.26
AH3,August,26,2021,p,4.AH3.26
AH3,August,26,2021,p,5.AH3.26
AH3,August,26,2021,,
AH3,August,27,2021,p,7.AH3.27
EG2,August,23,2021,p,1.EG2.23
EG2,August,23,2021,p,2.EG2.23
EG2,August,23,2021,p,3.EG2.23
EG2,August,23,2021,p,4.EG2.23
EG2,August,23,2021,p,5.EG2.23
EG2,August,23,2021,p,6.EG2.23
EG2,August,23,2021,,
EG2,August,23,2021,,
EG2,August,23*,2021,p,1.EG2.23*
EG2,August,23*,2021,p,2.EG2.23*
EG2,August,23*,2021,p,3.EG2.23*
EG2,August,23*,2021,,
EG2,August,23*,2021,p,5.EG2.23*
EG2,August,23*,2021,p,6.EG2.23*
EG2,August,23*,2021,p,7.EG2.23*
EG2,August,27,2021,p,1.EG2.27
EG2,August,27,2021,p,2.EG2.27
EG2,August,27,2021,p,3.EG2.27
EG2,August,25,2021,p,4.EG2.25
EG2,August,25,2021,p,5.EG2.25
EG2,August,25,2021,p,6.EG2.25
EG2,August,25,2021,p,7.EG2.25
DP2,August,23,2021,,
DP2,August,23,2021,p,2.DP2.23
DP2,August,23,2021,p,3.DP2.23
DP2,August,23,2021,,
DP2,August,23,2021,,
DP2,August,23,2021,p,6.DP2.23
DP2,August,23,2021,p,7.DP2.23
DP2,August,23,2021,,
DP2,August,25,2021,,
DP2,August,25,2021,,
DP2,August,25,2021,,
DP2,August,26,2021,p,4.DP2.26
DP2,August,26,2021,p,5.DP2.26
DP2,August,26,2021,,
DP2,August,26,2021,p,7.DP2.26
DP2,August,26,2021,p,1.DP2.26
DP2,August,27,2021,p,2.DP2.27
DP2,August,23*,2021,p,3.DP2.23*
DP2,August,23*,2021,p,4.DP2.23*
DP2,August,23*,2021,,
HP1,August,23,2021,p,
HP1,August,23,2021,,
HP1,August,23,2021,,
HP1,August,23,2021,p,
HP1,August,23,2021,p,5.HP1.23
HP1,August,23,2021,p,6.HP1.23
HP1,August,23,2021,p,
HP1,August,23,2021,p,8.HP1.23
HP1,August,23*,2021,p,1.HP1.23*
HP1,August,23*,2021,p,2.HP1.23*
HP1,August,23*,2021,p,3.HP1.23*
HP1,August,23*,2021,,
HP1,August,23*,2021,p,5.HP1.23*
HP1,August,23*,2021,,
HP1,August,23*,2021,p,7.HP1.23*
HP1,August,25,2021,p,1.HP1.25
HP1,August,25,2021,,
HP1,August,25,2021,p,3.HP1.25
HP1,August,25,2021,p,4.HP1.25
HP1,August,25,2021,p,5.HP1.25
HP1,August,25,2021,p,6.HP1.25
HP1,August,25,2021,p,7.HP1.25
DP5,August,23,2021,p,1.DP5.23
DP5,August,23,2021,r,
DP5,August,23,2021,p,3.DP5.23
DP5,August,23,2021,,
DP5,August,23,2021,,
DP5,August,23,2021,p,6.DP5.23
DP5,August,23,2021,p,7.DP5.23
DP5,August,23,2021,,
DP5,August,23*,2021,p,1.DP5.23*
DP5,August,23*,2021,,
DP5,August,23*,2021,p,3.DP5.23*
DP5,August,25,2021,p,4.DP5.25
DP5,August,25,2021,p,5.DP5.25
DP5,August,25,2021,p,6.DP5.25
DP5,August,27,2021,,
DP5,August,27,2021,,
DP1,August,23,2021,p,1.DP1.23
DP1,August,23,2021,p,2.DP1.23
DP1,August,23,2021,p,3.DP1.23
DP1,August,23,2021,p,4.DP1.23
DP1,August,23,2021,r,
DP1,August,23,2021,p,6.DP1.23
DP1,August,23,2021,p,7.DP1.23
DP1,August,23,2021,p,8.DP1.23
DP1,August,23*,2021,,
DP1,August,23*,2021,p,2.DP1.23*
DP1,August,23*,2021,p,3.DP1.23*
DP1,August,23*,2021,p,4.DP1.23*
DP1,August,23*,2021,p,5.DP1.23*
DP1,August,23*,2021,p,6.DP1.23*
DP1,August,23*,2021,p,7.DP1.23*
DP1,August,25,2021,p,1.DP1.25
DP1,August,25,2021,p,2.DP1.25
DP1,August,25,2021,p,3.DP1.25
DP1,August,25,2021,,
DP1,August,25,2021,p,5.DP1.25
DP1,August,25,2021,p,6.DP1.25
DP1,August,25,2021,p,7.DP1.25
PR1,August,23,2021,p,1.PR1.23
PR1,August,23,2021,p,2.PR1.23
PR1,August,23,2021,r,
PR1,August,23,2021,p,4.PR1.23
PR1,August,23,2021,,
PR1,August,23,2021,,
PR1,August,23,2021,,
PR1,August,23,2021,p,8.PR1.23
PR1,August,23*,2021,,
PR1,August,23*,2021,p,2.PR1.23*
PR1,August,23*,2021,,
PR1,August,23*,2021,,
PR1,August,23*,2021,,
PR1,August,23*,2021,,
PR1,August,23*,2021,p,7.PR1.23*
PR1,August,25,2021,p,1.PR1.25
PR1,August,25,2021,p,2.PR1.25
PR1,August,25,2021,,
PR1,August,25,2021,,
PR1,August,25,2021,,
PR1,August,27,2021,,
PR1,August,27,2021,,
DP4,August,23,2021,,
DP4,August,23,2021,p,2.DP4.23
DP4,August,23,2021,p,3.DP4.23
DP4,August,23,2021,p,4.DP4.23
DP4,August,23,2021,p,5.DP4.23
DP4,August,23,2021,,
DP4,August,23,2021,r,
DP4,August,23,2021,p,8.DP4.23
DP4,August,25,2021,p,1.DP4.25
DP4,August,25,2021,p,2.DP4.25
DP4,August,25,2021,p,3.DP4.25
DP4,August,25,2021,,
DP4,August,26,2021,p,5.DP4.26
DP4,August,26,2021,,
DP4,August,26,2021,,
DP4,August,27,2021,p,8.DP4.27
SC1,August,23,2021,p,1.SC1.23
SC1,August,23,2021,,
SC1,August,23,2021,p,3.SC1.23
SC1,August,23,2021,p,4.SC1.23
SC1,August,23,2021,p,5.SC1.23
SC1,August,23,2021,p,6.SC1.23
SC1,August,23,2021,p,7.SC1.23
SC1,August,23,2021,p,8.SC1.23
SC1,August,23*,2021,p,1.SC1.23*
SC1,August,23*,2021,p,2.SC1.23*
SC1,August,23*,2021,p,3.SC1.23*
SC1,August,23*,2021,p,4.SC1.23*
SC1,August,23*,2021,p,5.SC1.23*
SC1,August,23*,2021,p,6.SC1.23*
SC1,August,23*,2021,p,7.SC1.23*
SC1,August,25,2021,p,1.SC1.25
SC1,August,25,2021,p,2.SC1.25
SC1,August,25,2021,p,3.SC1.25
SC1,August,25,2021,p,4.SC1.25
SC1,August,25,2021,p,5.SC1.25
SC1,August,25,2021,p,6.SC1.25
SC1,August,25,2021,p,7.SC1.25
PH1,August,26,2021,p,1.PH1.26
DP3,August,26,2021,p,1.DP3.26
DP3,August,26,2021,,
HE1,August,23,2021,p,3.HE1.23
HE1,August,23,2021,p,4.HE1.23
HE1,August,23,2021,p,5.HE1.23
HE1,August,23,2021,p,6.HE1.23
HE1,August,23,2021,p,7.HE1.23
HE1,August,23,2021,p,8.HE1.23
HE1,August,23*,2021,p,1.HE1.23*
HE1,August,23*,2021,p,2.HE1.23*
HE1,August,23*,2021,p,3.HE1.23*
HE1,August,23*,2021,,
HE1,August,23*,2021,,
HE1,August,23*,2021,p,6.HE1.23*
HE1,August,23*,2021,,
HE1,August,27,2021,p,8.HE1.27
HE1,August,27,2021,p,1.HE1.27
HE1,August,27,2021,p,2.HE1.27
HE1,August,27,2021,p,3.HE1.27
HE1,August,26,2021,p,4.HE1.26
HE1,August,25,2021,,
HE1,August,25,2021,,
HE1,August,25,2021,,
MP1,August,23,2021,p,1.MP1.23
MP1,August,23,2021,p,2.MP1.23
MP1,August,23,2021,p,3.MP1.23
MP1,August,23,2021,p,4.MP1.23
MP1,August,23,2021,p,5.MP1.23
MP1,August,23,2021,p,6.MP1.23
MP1,August,23,2021,p,7.MP1.23
MP1,August,23,2021,p,8.MP1.23
MP1,August,23*,2021,p,1.MP1.23*
MP1,August,23*,2021,p,2.MP1.23*
MP1,August,23*,2021,,
MP1,August,23*,2021,,
MP1,August,23*,2021,,
MP1,August,25,2021,p,6.MP1.25
MP1,August,25,2021,p,7.MP1.25
MP1,August,25,2021,p,1.MP1.25
MP1,August,25,2021,p,2.MP1.25
MP1,August,25,2021,p,3.MP1.25
MP1,August,25,2021,p,4.MP1.25
MP1,August,25,2021,p,5.MP1.25
MP1,August,25*,2021,p,6.MP1.25*
MP1,August,25*,2021,p,7.MP1.25*
AH1,August,original 26,2021,p,1.AH1.original 26
AH1,August,original 26,2021,p,2.AH1.original 26
AH1,August,original 26,2021,p,3.AH1.original 26
AH1,August,new 26,2021,p,4.AH1.new 26
AH1,August,new 26,2021,p,5.AH1.new 26
AH1,August,new 26,2021,p,6.AH1.new 26
AH1,August,new 26,2021,p,7.AH1.new 26
AH1,August,new 26,2021,p,8.AH1.new 26
AH1,August,new 26,2021,p,1.AH1.new 26
AH1,August,new 27,2021,p,2.AH1.new 27
AH1,August,new 27,2021,p,3.AH1.new 27
AH1,August,new 27,2021,p,4.AH1.new 27
AH1,August,original 27,2021,p,5.AH1.original 27
AH1,August,original 27,2021,r,
AH1,August,original 27,2021,,
AH1,August,original 27,2021,p,8.AH1.original 27
EG4,August,23,2021,,
EG4,August,23,2021,,
EG4,August,23,2021,p,3.EG4.23
EG4,August,27,2021,p,4.EG4.27
EG4,August,27,2021,p,5.EG4.27
EG4,August,27,2021,p,6.EG4.27
EG1,July,19,2022,p,1.EG1.19
EG1,July,19,2022,p,2.EG1.19
EG1,July,19,2022,p,3.EG1.19
EG1,July,19,2022,p,4.EG1.19
EG1,July,19,2022,p,5.EG1.19
EG1,July,19,2022,p,6.EG1.19
EG1,July,19,2022,p,7.EG1.19
EG1,July,19,2022,p,8.EG1.19
EG1,July,20,2022,p,1.EG1.20
EG1,July,20,2022,p,2.EG1.20
EG1,July,20,2022,p,3.EG1.20
EG1,July,20,2022,p,4.EG1.20
EG1,July,20,2022,p,5.EG1.20
EG1,July,20,2022,p,6.EG1.20
EG1,July,20,2022,r,7.EG1.20
EG1,July,21,2022,p,1.EG1.21
EG1,July,22,2022,p,2.EG1.22
EG1,July,22,2022,p,3.EG1.22
EG1,July,22,2022,r,4.EG1.22
EG1,July,22,2022,p,5.EG1.22
EG1,July,22,2022,p,6.EG1.22
EG1,July,22,2022,p,7.EG1.22
PR1,July,19,2022,p,1.PR1.19
PR1,July,19,2022,p,2.PR1.19
PR1,July,19,2022,p,3.PR1.19
PR1,July,19,2022,p,4.PR1.19
PR1,July,19,2022,p,5.PR1.19
PR1,July,19,2022,p,6.PR1.19
PR1,July,19,2022,p,7.PR1.19
PR1,July,19,2022,p,8.PR1.19
PR1,July,21,2022,p,1.PR1.21
PR1,July,22,2022,p,2.PR1.22
PR1,July,22,2022,p,3.PR1.22
PR1,July,22,2022,p,4.PR1.22
PR1,July,22,2022,p,5.PR1.22
PR1,July,22,2022,r,6.PR1.22
PR1,July,22,2022,p,7.PR1.22
PR1,July,26,2022,p,1.PR1.26
PR1,July,26,2022,p,2.PR1.26
PR1,July,26,2022,p,3.PR1.26
PR1,July,26,2022,p,4.PR1.26
PR1,July,26,2022,p,5.PR1.26
PR1,July,26,2022,p,6.PR1.26
PR1,July,26,2022,p,7.PR1.26
DP3,July,20,2022,p,1.DP3.20
DP3,July,20,2022,p,2.DP3.20
DP3,July,20,2022,p,3.DP3.20
DP3,July,20,2022,p,4.DP3.20
DP3,July,20,2022,p,5.DP3.20
DP3,July,20,2022,r,6.DP3.20
DP3,July,20,2022,r,7.DP3.20
DP3,July,20,2022,,8.DP3.20
DP3,July,26,2022,p,1.DP3.26
DP3,July,26,2022,p,2.DP3.26
DP3,July,26,2022,p,3.DP3.26
DP3,July,26,2022,p,4.DP3.26
DP3,July,26,2022,p,5.DP3.26
DP3,July,26,2022,p,6.DP3.26
DP3,July,26,2022,p,7.DP3.26
DP3,July,22,2022,p,1.DP3.22
DP3,July,22,2022,p,2.DP3.22
DP3,July,22,2022,p,3.DP3.22
DP3,July,22,2022,p,4.DP3.22
DP3,July,22,2022,p,5.DP3.22
DP3,July,22,2022,p,6.DP3.22
DP3,July,22,2022,p,7.DP3.22
HP1,July,19,2022,p,1.HP1.19
HP1,July,19,2022,p,2.HP1.19
HP1,July,19,2022,r,3.HP1.19
HP1,July,19,2022,p,4.HP1.19
HP1,July,19,2022,p,5.HP1.19
HP1,July,19,2022,p,6.HP1.19
HP1,July,19,2022,r,7.HP1.19
HP1,July,19,2022,p,8.HP1.19
HP1,July,20,2022,p,1.HP1.20
HP1,July,20,2022,p,2.HP1.20
HP1,July,20,2022,p,3.HP1.20
HP1,July,20,2022,p,4.HP1.20
HP1,July,20,2022,r,5.HP1.20
HP1,July,20,2022,,6.HP1.20
HP1,July,20,2022,p,7.HP1.20
HP1,July,21,2022,p,1.HP1.21
HP1,July,21,2022,p,2.HP1.21
HP1,July,21,2022,p,3.HP1.21
HP1,July,21,2022,p,4.HP1.21
HP1,July,21,2022,p,5.HP1.21
HP1,July,21,2022,p,6.HP1.21
HP1,July,21,2022,p,7.HP1.21
MP1,July,19,2022,p,1.MP1.19
MP1,July,19,2022,p,2.MP1.19
MP1,July,19,2022,p,3.MP1.19
MP1,July,19,2022,,4.MP1.19
MP1,July,19,2022,p,5.MP1.19
MP1,July,19,2022,p,6.MP1.19
MP1,July,19,2022,p,7.MP1.19
MP1,July,19,2022,p,8.MP1.19
MP1,July,19*,2022,p,1.MP1.19*
MP1,July,19*,2022,p,2.MP1.19*
MP1,July,19*,2022,p,3.MP1.19*
MP1,July,19*,2022,p,4.MP1.19*
MP1,July,19*,2022,p,5.MP1.19*
MP1,July,19*,2022,p,6.MP1.19*
MP1,July,19*,2022,p,7.MP1.19*
MP1,July,20,2022,p,1.MP1.20
MP1,July,20,2022,p,2.MP1.20
MP1,July,20,2022,p,3.MP1.20
MP1,July,20,2022,p,4.MP1.20
MP1,July,20,2022,p,5.MP1.20
MP1,July,20,2022,p,6.MP1.20
MP1,July,20,2022,p,7.MP1.20
SC1,July,19,2022,p,1.SC1.19
SC1,July,19,2022,p,2.SC1.19
SC1,July,19,2022,p,3.SC1.19
SC1,July,19,2022,p,4.SC1.19
SC1,July,19,2022,p,5.SC1.19
SC1,July,19,2022,p,6.SC1.19
SC1,July,19,2022,r,7.SC1.19
SC1,July,19,2022,p,8.SC1.19
SC1,July,20,2022,p,1.SC1.20
SC1,July,20,2022,p,2.SC1.20
SC1,July,20,2022,p,3.SC1.20
SC1,July,20,2022,p,4.SC1.20
SC1,July,20,2022,p,5.SC1.20
SC1,July,20,2022,p,6.SC1.20
SC1,July,20,2022,p,7.SC1.20
SC1,July,22,2022,p,1.SC1.22
SC1,July,22,2022,p,2.SC1.22
SC1,July,22,2022,p,3.SC1.22
SC1,July,22,2022,p,4.SC1.22
SC1,July,22,2022,p,5.SC1.22
SC1,July,22,2022,p,6.SC1.22
SC1,July,22,2022,p,7.SC1.22
HE1,July,19,2022,p,1.HE1.19
HE1,July,19,2022,p,2.HE1.19
HE1,July,19,2022,p,3.HE1.19
HE1,July,19,2022,p,4.HE1.19
HE1,July,19,2022,p,5.HE1.19
HE1,July,19,2022,p,6.HE1.19
HE1,July,19,2022,p,7.HE1.19
HE1,July,19,2022,,8.HE1.19
HE1,July,20,2022,p,1.HE1.20
HE1,July,20,2022,p,2.HE1.20
HE1,July,20,2022,p,3.HE1.20
HE1,July,20,2022,p,4.HE1.20
HE1,July,20,2022,p,5.HE1.20
HE1,July,20,2022,p,6.HE1.20
HE1,July,20,2022,p,7.HE1.20
HE1,July,20*,2022,p,1.HE1.20*
HE1,July,20*,2022,p,2.HE1.20*
HE1,July,20*,2022,p,3.HE1.20*
HE1,July,20*,2022,p,4.HE1.20*
HE1,July,20*,2022,p,5.HE1.20*
HE1,July,20*,2022,p,6.HE1.20*
HE1,July,20*,2022,p,7.HE1.20*
DP1,July,19,2022,r,1.DP1.19
DP1,July,19,2022,p,2.DP1.19
DP1,July,19,2022,p,3.DP1.19
DP1,July,19,2022,p,4.DP1.19
DP1,July,19,2022,p,5.DP1.19
DP1,July,19,2022,r,6.DP1.19
DP1,July,19,2022,p,7.DP1.19
DP1,July,19,2022,p,8.DP1.19
DP1,July,20,2022,p,1.DP1.20
DP1,July,20,2022,p,2.DP1.20
DP1,July,20,2022,p,3.DP1.20
DP1,July,20,2022,p,4.DP1.20
DP1,July,20,2022,p,5.DP1.20
DP1,July,20,2022,p,6.DP1.20
DP1,July,20,2022,p,7.DP1.20
DP1,July,21,2022,r,1.DP1.21
DP1,July,21,2022,p,2.DP1.21
DP1,July,21,2022,p,3.DP1.21
DP1,July,21,2022,p,4.DP1.21
DP1,July,21,2022,p,5.DP1.21
DP1,July,21,2022,p,6.DP1.21
DP1,July,21,2022,p,7.DP1.21
PR3,July,19,2022,p,1.PR3.19
PR3,July,19,2022,p,2.PR3.19
PR3,July,19,2022,p,3.PR3.19
PR3,July,19,2022,p,4.PR3.19
PR3,July,19,2022,p,5.PR3.19
PR3,July,19,2022,p,6.PR3.19
PR3,July,19,2022,p,7.PR3.19
PR3,July,19,2022,p,8.PR3.19
PR3,July,19*,2022,p,1.PR3.19*
PR3,July,19*,2022,p,2.PR3.19*
PR3,July,19*,2022,p,3.PR3.19*
PR3,July,19*,2022,p,4.PR3.19*
PR3,July,19*,2022,p,5.PR3.19*
PR3,July,19*,2022,p,6.PR3.19*
PR3,July,19*,2022,p,7.PR3.19*
PR3,July,20,2022,p,1.PR3.20
PR3,July,20,2022,p,2.PR3.20
PR3,July,20,2022,p,3.PR3.20
PR3,July,20,2022,p,4.PR3.20
PR3,July,20,2022,p,5.PR3.20
PR3,July,20,2022,p,6.PR3.20
PR3,July,20,2022,p,7.PR3.20
ST1,July,19,2022,p,1.ST1.19
ST1,July,19,2022,,2.ST1.19
ST1,July,19,2022,p,3.ST1.19
ST1,July,20,2022,p,4.ST1.20
ST1,July,20,2022,p,5.ST1.20
ST1,July,20,2022,p,6.ST1.20
ST1,July,20,2022,p,7.ST1.20
ST1,July,20,2022,p,8.ST1.20
ST1,July,20*,2022,p,1.ST1.20*
ST1,July,20*,2022,p,2.ST1.20*
ST1,July,20*,2022,p,3.ST1.20*
ST1,July,20*,2022,p,4.ST1.20*
ST1,July,20*,2022,p,5.ST1.20*
ST1,July,20*,2022,r,6.ST1.20*
ST1,July,20*,2022,p,7.ST1.20*
ST1,July,22,2022,p,1.ST1.22
ST1,July,22,2022,p,2.ST1.22
ST1,July,22,2022,p,3.ST1.22
ST1,July,22,2022,p,4.ST1.22
ST1,July,22,2022,p,5.ST1.22
ST1,July,22,2022,p,6.ST1.22
ST1,July,22,2022,p,7.ST1.22
PH1,July,19,2022,p,1.PH1.19
PH1,July,19,2022,p,2.PH1.19
PH1,July,19,2022,r,3.PH1.19
PH1,July,19,2022,p,4.PH1.19
PH1,July,19,2022,p,5.PH1.19
PH1,July,19,2022,r,6.PH1.19
PH1,July,19,2022,p,7.PH1.19
PH1,July,19,2022,p,8.PH1.19
PH1,July,19*,2022,p,1.PH1.19*
PH1,July,19*,2022,p,2.PH1.19*
PH1,July,19*,2022,p,3.PH1.19*
PH1,July,19*,2022,p,4.PH1.19*
PH1,July,19*,2022,p,5.PH1.19*
PH1,July,19*,2022,p,6.PH1.19*
PH1,July,19*,2022,p,7.PH1.19*
PH1,July,20,2022,p,1.PH1.20
PH1,July,20,2022,p,2.PH1.20
PH1,July,20,2022,p,3.PH1.20
PH1,July,20,2022,r,4.PH1.20
PH1,July,20,2022,p,5.PH1.20
PH1,July,20,2022,p,6.PH1.20
PH1,July,20,2022,p,7.PH1.20
DP4,July,20,2022,p,1.DP4.20
DP4,July,20,2022,p,2.DP4.20
DP4,July,20,2022,p,3.DP4.20
DP4,July,20,2022,p,4.DP4.20
DP4,July,20,2022,p,5.DP4.20
DP4,July,20,2022,p,6.DP4.20
DP4,July,20,2022,p,7.DP4.20
DP4,July,20,2022,r,8.DP4.20
DP4,July,20*,2022,r,1.DP4.20*
DP4,July,20*,2022,p,2.DP4.20*
DP4,July,20*,2022,p,3.DP4.20*
DP4,July,20*,2022,p,4.DP4.20*
DP4,July,20*,2022,p,5.DP4.20*
DP4,July,20*,2022,p,6.DP4.20*
DP4,July,20*,2022,r,7.DP4.20*
DP4,July,21,2022,p,1.DP4.21
DP4,July,21,2022,p,2.DP4.21
DP4,July,21,2022,p,3.DP4.21
DP4,July,21,2022,p,4.DP4.21
DP4,July,21,2022,p,5.DP4.21
DP4,July,21,2022,p,6.DP4.21
DP4,July,21,2022,p,7.DP4.21
AH1,July,19,2022,p,1.AH1.19
AH1,July,19,2022,r,2.AH1.19
AH1,July,19,2022,p,3.AH1.19
AH1,July,19,2022,p,4.AH1.19
AH1,July,19,2022,p,5.AH1.19
AH1,July,19,2022,p,6.AH1.19
AH1,July,19,2022,p,7.AH1.19
AH1,July,19,2022,p,8.AH1.19
AH1,July,19*,2022,p,1.AH1.19*
AH1,July,19*,2022,p,2.AH1.19*
AH1,July,19*,2022,p,3.AH1.19*
AH1,July,19*,2022,p,4.AH1.19*
AH1,July,19*,2022,p,5.AH1.19*
AH1,July,19*,2022,p,6.AH1.19*
AH1,July,19*,2022,p,7.AH1.19*
AH1,July,20,2022,p,1.AH1.20
AH1,July,20,2022,p,2.AH1.20
AH1,July,20,2022,p,3.AH1.20
AH1,July,20,2022,p,4.AH1.20
AH1,July,20,2022,p,5.AH1.20
AH1,July,20,2022,p,6.AH1.20
AH1,July,20,2022,,7.AH1.20
DP2,July,19,2022,p,1.DP2.19
DP2,July,19,2022,r,2.DP2.19
DP2,July,19,2022,p,3.DP2.19
DP2,July,19,2022,p,4.DP2.19
DP2,July,19,2022,p,5.DP2.19
DP2,July,19,2022,p,6.DP2.19
DP2,July,19,2022,p,7.DP2.19
DP2,July,19,2022,p,8.DP2.19
DP2,July,19*,2022,p,1.DP2.19*
DP2,July,19*,2022,p,2.DP2.19*
DP2,July,19*,2022,p,3.DP2.19*
DP2,July,19*,2022,p,4.DP2.19*
DP2,July,19*,2022,p,5.DP2.19*
DP2,July,19*,2022,p,6.DP2.19*
DP2,July,19*,2022,p,7.DP2.19*
DP2,July,20,2022,p,1.DP2.20
DP2,July,20,2022,p,2.DP2.20
DP2,July,20,2022,p,3.DP2.20
DP2,July,20,2022,p,4.DP2.20
DP2,July,20,2022,p,5.DP2.20
DP2,July,20,2022,,6.DP2.20
DP2,July,20,2022,p,7.DP2.20
AH3,July,19,2022,p,1.AH3.19
AH3,July,19,2022,p,2.AH3.19
AH3,July,19,2022,p,3.AH3.19
AH3,July,19,2022,p,4.AH3.19
AH3,July,19,2022,p,5.AH3.19
AH3,July,19,2022,p,6.AH3.19
AH3,July,19,2022,p,7.AH3.19
AH3,July,19,2022,p,8.AH3.19
AH3,July,20,2022,p,1.AH3.20
AH3,July,20,2022,p,2.AH3.20
AH3,July,20,2022,p,3.AH3.20
AH3,July,20,2022,p,4.AH3.20
AH3,July,21,2022,p,5.AH3.21
AH3,July,21,2022,p,6.AH3.21
AH3,July,21,2022,p,7.AH3.21
AH3,July,21,2022,p,1.AH3.21
AH3,July,21,2022,p,2.AH3.21
AH3,July,21,2022,p,3.AH3.21
